16,Sat,2004-12-25,8:35PM,Denver Broncos,@,Tennessee Titans,/boxscores/200412250oti.htm,37,16,496,2,153,2,04-5
16,Sun,2004-12-26,1:00PM,Indianapolis Colts,NULL_VALUE,San Diego Chargers,/boxscores/200412260clt.htm,34,31,464,1,374,1,04-5
16,Sun,2004-12-26,1:01PM,Pittsburgh Steelers,NULL_VALUE,Baltimore Ravens,/boxscores/200412260pit.htm,20,7,404,2,248,1,04-5
16,Sun,2004-12-26,1:03PM,New Orleans Saints,NULL_VALUE,Atlanta Falcons,/boxscores/200412260nor.htm,26,13,369,2,267,3,04-5
16,Sun,2004-12-26,1:03PM,Detroit Lions,NULL_VALUE,Chicago Bears,/boxscores/200412260det.htm,19,13,314,1,229,1,04-5
16,Sun,2004-12-26,1:03PM,Cincinnati Bengals,NULL_VALUE,New York Giants,/boxscores/200412260cin.htm,23,22,233,2,326,1,04-5
16,Sun,2004-12-26,1:03PM,Houston Texans,@,Jacksonville Jaguars,/boxscores/200412260jax.htm,21,0,333,2,126,3,04-5
16,Sun,2004-12-26,4:05PM,New England Patriots,@,New York Jets,/boxscores/200412260nyj.htm,23,7,372,0,279,3,04-5
16,Sun,2004-12-26,4:06PM,Buffalo Bills,@,San Francisco 49ers,/boxscores/200412260sfo.htm,41,7,441,1,189,4,04-5
16,Sun,2004-12-26,4:15PM,Carolina Panthers,@,Tampa Bay Buccaneers,/boxscores/200412260tam.htm,37,20,348,0,345,3,04-5
16,Sun,2004-12-26,4:15PM,Dallas Cowboys,NULL_VALUE,Washington Redskins,/boxscores/200412260dal.htm,13,10,306,2,233,3,04-5
16,Sun,2004-12-26,4:16PM,Seattle Seahawks,NULL_VALUE,Arizona Cardinals,/boxscores/200412260sea.htm,24,21,301,1,317,2,04-5
16,Sun,2004-12-26,8:37PM,Miami Dolphins,NULL_VALUE,Cleveland Browns,/boxscores/200412260mia.htm,10,7,280,2,285,4,04-5
16,Mon,2004-12-27,9:09PM,St. Louis Rams,NULL_VALUE,Philadelphia Eagles,/boxscores/200412270ram.htm,20,7,419,1,155,1,04-5
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,04-5
17,Sun,2005-01-02,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,/boxscores/200501020buf.htm,29,24,262,3,267,3,04-5
17,Sun,2005-01-02,1:02PM,New Orleans Saints,@,Carolina Panthers,/boxscores/200501020car.htm,21,18,360,0,320,3,04-5
17,Sun,2005-01-02,1:02PM,Cleveland Browns,@,Houston Texans,/boxscores/200501020htx.htm,22,14,364,2,238,1,04-5
17,Sun,2005-01-02,1:02PM,Baltimore Ravens,NULL_VALUE,Miami Dolphins,/boxscores/200501020rav.htm,30,23,332,0,345,3,04-5
17,Sun,2005-01-02,1:02PM,New England Patriots,NULL_VALUE,San Francisco 49ers,/boxscores/200501020nwe.htm,21,7,405,3,318,2,04-5
17,Sun,2005-01-02,1:02PM,St. Louis Rams,NULL_VALUE,New York Jets,/boxscores/200501020ram.htm,32,29,479,3,324,0,04-5
17,Sun,2005-01-02,1:03PM,Green Bay Packers,@,Chicago Bears,/boxscores/200501020chi.htm,31,14,387,0,246,1,04-5
17,Sun,2005-01-02,1:03PM,Tennessee Titans,NULL_VALUE,Detroit Lions,/boxscores/200501020oti.htm,24,19,312,0,434,2,04-5
17,Sun,2005-01-02,1:04PM,Washington Redskins,NULL_VALUE,Minnesota Vikings,/boxscores/200501020was.htm,21,18,318,2,320,0,04-5
17,Sun,2005-01-02,1:05PM,Cincinnati Bengals,@,Philadelphia Eagles,/boxscores/200501020phi.htm,38,10,308,0,342,5,04-5
17,Sun,2005-01-02,4:06PM,Seattle Seahawks,NULL_VALUE,Atlanta Falcons,/boxscores/200501020sea.htm,28,26,253,1,354,1,04-5
17,Sun,2005-01-02,4:06PM,Arizona Cardinals,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/200501020crd.htm,12,7,222,1,249,4,04-5
17,Sun,2005-01-02,4:15PM,Denver Broncos,NULL_VALUE,Indianapolis Colts,/boxscores/200501020den.htm,33,14,453,0,200,1,04-5
17,Sun,2005-01-02,4:15PM,Jacksonville Jaguars,@,Oakland Raiders,/boxscores/200501020rai.htm,13,6,242,2,281,4,04-5
17,Sun,2005-01-02,4:15PM,San Diego Chargers,NULL_VALUE,Kansas City Chiefs,/boxscores/200501020sdg.htm,24,17,353,2,443,4,04-5
17,Sun,2005-01-02,8:36PM,New York Giants,NULL_VALUE,Dallas Cowboys,/boxscores/200501020nyg.htm,28,24,235,1,367,2,04-5
NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,04-5
WildCard,Sat,2005-01-08,4:37PM,St. Louis Rams,@,Seattle Seahawks,/boxscores/200501080sea.htm,27,20,396,1,413,1,04-5
WildCard,Sat,2005-01-08,8:14PM,New York Jets,@,San Diego Chargers,/boxscores/200501080sdg.htm,20,17,396,0,408,1,04-5
WildCard,Sun,2005-01-09,1:07PM,Indianapolis Colts,NULL_VALUE,Denver Broncos,/boxscores/200501090clt.htm,49,24,530,1,338,1,04-5
WildCard,Sun,2005-01-09,4:39PM,Minnesota Vikings,@,Green Bay Packers,/boxscores/200501090gnb.htm,31,17,384,0,306,4,04-5
Division,Sat,2005-01-15,4:36PM,Pittsburgh Steelers,NULL_VALUE,New York Jets,/boxscores/200501150pit.htm,20,17,364,3,275,1,04-5
Division,Sat,2005-01-15,8:22PM,Atlanta Falcons,NULL_VALUE,St. Louis Rams,/boxscores/200501150atl.htm,47,17,397,1,339,2,04-5
Division,Sun,2005-01-16,1:06PM,Philadelphia Eagles,NULL_VALUE,Minnesota Vikings,/boxscores/200501160phi.htm,27,14,395,1,385,2,04-5
Division,Sun,2005-01-16,4:45PM,New England Patriots,NULL_VALUE,Indianapolis Colts,/boxscores/200501160nwe.htm,20,3,325,0,276,3,04-5
ConfChamp,Sun,2005-01-23,3:08PM,Philadelphia Eagles,NULL_VALUE,Atlanta Falcons,/boxscores/200501230phi.htm,27,10,326,0,202,1,04-5
ConfChamp,Sun,2005-01-23,6:36PM,New England Patriots,@,Pittsburgh Steelers,/boxscores/200501230pit.htm,41,27,322,0,388,4,04-5
SuperBowl,Sun,2005-02-06,6:38PM,New England Patriots,N,Philadelphia Eagles,/boxscores/200502060nwe.htm,24,21,331,1,369,4,04-5
1,Thu,2005-09-08,9:07PM,New England Patriots,NULL_VALUE,Oakland Raiders,/boxscores/200509080nwe.htm,30,20,379,0,338,1,05-6
1,Sun,2005-09-11,1:00PM,Kansas City Chiefs,NULL_VALUE,New York Jets,/boxscores/200509110kan.htm,27,7,389,1,390,3,05-6
1,Sun,2005-09-11,1:05PM,Buffalo Bills,NULL_VALUE,Houston Texans,/boxscores/200509110buf.htm,22,7,316,0,120,5,05-6
1,Sun,2005-09-11,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,/boxscores/200509110min.htm,24,13,345,2,248,5,05-6
1,Sun,2005-09-11,1:05PM,Pittsburgh Steelers,NULL_VALUE,Tennessee Titans,/boxscores/200509110pit.htm,34,7,424,0,303,4,05-6
1,Sun,2005-09-11,1:06PM,New Orleans Saints,@,Carolina Panthers,/boxscores/200509110car.htm,23,20,291,2,350,4,05-6
1,Sun,2005-09-11,1:06PM,Washington Redskins,NULL_VALUE,Chicago Bears,/boxscores/200509110was.htm,9,7,323,3,166,2,05-6
1,Sun,2005-09-11,1:07PM,Cincinnati Bengals,@,Cleveland Browns,/boxscores/200509110cle.htm,27,13,420,2,373,3,05-6
1,Sun,2005-09-11,1:07PM,Miami Dolphins,NULL_VALUE,Denver Broncos,/boxscores/200509110mia.htm,34,10,426,3,312,3,05-6
1,Sun,2005-09-11,1:07PM,Jacksonville Jaguars,NULL_VALUE,Seattle Seahawks,/boxscores/200509110jax.htm,26,14,362,0,322,5,05-6
1,Sun,2005-09-11,4:15PM,Dallas Cowboys,@,San Diego Chargers,/boxscores/200509110sdg.htm,28,24,301,1,291,2,05-6
1,Sun,2005-09-11,4:15PM,San Francisco 49ers,NULL_VALUE,St. Louis Rams,/boxscores/200509110sfo.htm,28,25,217,2,405,1,05-6
1,Sun,2005-09-11,4:18PM,New York Giants,NULL_VALUE,Arizona Cardinals,/boxscores/200509110nyg.htm,42,19,275,2,318,2,05-6
1,Sun,2005-09-11,4:19PM,Detroit Lions,NULL_VALUE,Green Bay Packers,/boxscores/200509110det.htm,17,3,254,0,216,3,05-6
1,Sun,2005-09-11,8:38PM,Indianapolis Colts,@,Baltimore Ravens,/boxscores/200509110rav.htm,24,7,340,0,401,4,05-6
1,Mon,2005-09-12,9:05PM,Atlanta Falcons,NULL_VALUE,Philadelphia Eagles,/boxscores/200509120atl.htm,14,10,319,3,301,3,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
2,Sun,2005-09-18,12:03PM,Indianapolis Colts,NULL_VALUE,Jacksonville Jaguars,/boxscores/200509180clt.htm,10,3,268,1,303,0,05-6
2,Sun,2005-09-18,1:02PM,Tampa Bay Buccaneers,NULL_VALUE,Buffalo Bills,/boxscores/200509180tam.htm,19,3,318,0,147,0,05-6
2,Sun,2005-09-18,1:02PM,Carolina Panthers,NULL_VALUE,New England Patriots,/boxscores/200509180car.htm,27,17,250,1,288,3,05-6
2,Sun,2005-09-18,1:02PM,Chicago Bears,NULL_VALUE,Detroit Lions,/boxscores/200509180chi.htm,38,6,336,0,234,5,05-6
2,Sun,2005-09-18,1:02PM,Pittsburgh Steelers,@,Houston Texans,/boxscores/200509180htx.htm,27,7,388,0,221,1,05-6
2,Sun,2005-09-18,1:03PM,Cincinnati Bengals,NULL_VALUE,Minnesota Vikings,/boxscores/200509180cin.htm,37,8,504,1,304,7,05-6
2,Sun,2005-09-18,1:03PM,Tennessee Titans,NULL_VALUE,Baltimore Ravens,/boxscores/200509180oti.htm,25,10,290,1,182,2,05-6
2,Sun,2005-09-18,1:03PM,Philadelphia Eagles,NULL_VALUE,San Francisco 49ers,/boxscores/200509180phi.htm,42,3,583,1,142,3,05-6
2,Sun,2005-09-18,4:05PM,St. Louis Rams,@,Arizona Cardinals,/boxscores/200509180crd.htm,17,12,297,1,379,2,05-6
2,Sun,2005-09-18,4:06PM,Seattle Seahawks,NULL_VALUE,Atlanta Falcons,/boxscores/200509180sea.htm,21,18,428,1,223,0,05-6
2,Sun,2005-09-18,4:15PM,Cleveland Browns,@,Green Bay Packers,/boxscores/200509180gnb.htm,26,24,391,0,452,2,05-6
2,Sun,2005-09-18,4:15PM,Denver Broncos,NULL_VALUE,San Diego Chargers,/boxscores/200509180den.htm,20,17,331,2,213,2,05-6
2,Sun,2005-09-18,4:16PM,New York Jets,NULL_VALUE,Miami Dolphins,/boxscores/200509180nyj.htm,17,7,271,0,235,1,05-6
2,Sun,2005-09-18,8:30PM,Kansas City Chiefs,@,Oakland Raiders,/boxscores/200509180rai.htm,23,17,354,1,327,2,05-6
2,Mon,2005-09-19,7:36PM,New York Giants,@,New Orleans Saints,/boxscores/200509190nor.htm,27,10,257,1,422,6,05-6
2,Mon,2005-09-19,9:07PM,Washington Redskins,@,Dallas Cowboys,/boxscores/200509190dal.htm,14,13,346,2,351,0,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
3,Sun,2005-09-25,12:03PM,Indianapolis Colts,NULL_VALUE,Cleveland Browns,/boxscores/200509250clt.htm,13,6,339,1,263,0,05-6
3,Sun,2005-09-25,1:00PM,Minnesota Vikings,NULL_VALUE,New Orleans Saints,/boxscores/200509250min.htm,33,16,420,0,296,4,05-6
3,Sun,2005-09-25,1:02PM,Atlanta Falcons,@,Buffalo Bills,/boxscores/200509250buf.htm,24,16,403,2,208,2,05-6
3,Sun,2005-09-25,1:02PM,Miami Dolphins,NULL_VALUE,Carolina Panthers,/boxscores/200509250mia.htm,27,24,315,1,299,3,05-6
3,Sun,2005-09-25,1:02PM,Cincinnati Bengals,@,Chicago Bears,/boxscores/200509250chi.htm,24,7,244,1,255,6,05-6
3,Sun,2005-09-25,1:02PM,Tampa Bay Buccaneers,@,Green Bay Packers,/boxscores/200509250gnb.htm,17,16,293,1,260,4,05-6
3,Sun,2005-09-25,1:02PM,St. Louis Rams,NULL_VALUE,Tennessee Titans,/boxscores/200509250ram.htm,31,27,360,4,335,3,05-6
3,Sun,2005-09-25,1:03PM,Jacksonville Jaguars,@,New York Jets,/boxscores/200509250nyj.htm,26,20,308,3,168,3,05-6
3,Sun,2005-09-25,1:03PM,Philadelphia Eagles,NULL_VALUE,Oakland Raiders,/boxscores/200509250phi.htm,23,20,448,2,365,0,05-6
3,Sun,2005-09-25,4:05PM,Dallas Cowboys,@,San Francisco 49ers,/boxscores/200509250sfo.htm,34,31,443,3,390,3,05-6
3,Sun,2005-09-25,4:06PM,Seattle Seahawks,NULL_VALUE,Arizona Cardinals,/boxscores/200509250sea.htm,37,12,447,0,266,2,05-6
3,Sun,2005-09-25,4:15PM,New England Patriots,@,Pittsburgh Steelers,/boxscores/200509250pit.htm,23,20,426,3,269,1,05-6
3,Sun,2005-09-25,8:30PM,San Diego Chargers,NULL_VALUE,New York Giants,/boxscores/200509250sdg.htm,45,23,485,1,424,1,05-6
3,Mon,2005-09-26,9:07PM,Denver Broncos,NULL_VALUE,Kansas City Chiefs,/boxscores/200509260den.htm,30,10,358,0,285,1,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
4,Sun,2005-10-02,1:02PM,Tampa Bay Buccaneers,NULL_VALUE,Detroit Lions,/boxscores/200510020tam.htm,17,13,353,4,226,1,05-6
4,Sun,2005-10-02,1:02PM,Cincinnati Bengals,NULL_VALUE,Houston Texans,/boxscores/200510020cin.htm,16,10,371,0,254,1,05-6
4,Sun,2005-10-02,1:02PM,Indianapolis Colts,@,Tennessee Titans,/boxscores/200510020oti.htm,31,10,364,0,313,1,05-6
4,Sun,2005-10-02,1:02PM,Denver Broncos,@,Jacksonville Jaguars,/boxscores/200510020jax.htm,20,7,306,0,241,4,05-6
4,Sun,2005-10-02,1:02PM,San Diego Chargers,@,New England Patriots,/boxscores/200510020nwe.htm,41,17,431,0,303,2,05-6
4,Sun,2005-10-02,1:03PM,New Orleans Saints,NULL_VALUE,Buffalo Bills,/boxscores/200510020nor.htm,19,7,333,0,208,2,05-6
4,Sun,2005-10-02,1:03PM,New York Giants,NULL_VALUE,St. Louis Rams,/boxscores/200510020nyg.htm,44,24,456,0,476,5,05-6
4,Sun,2005-10-02,1:03PM,Washington Redskins,NULL_VALUE,Seattle Seahawks,/boxscores/200510020was.htm,20,17,352,1,354,0,05-6
4,Sun,2005-10-02,4:05PM,Baltimore Ravens,NULL_VALUE,New York Jets,/boxscores/200510020rav.htm,13,3,259,2,152,0,05-6
4,Sun,2005-10-02,4:15PM,Oakland Raiders,NULL_VALUE,Dallas Cowboys,/boxscores/200510020rai.htm,19,13,333,0,303,1,05-6
4,Sun,2005-10-02,4:15PM,Philadelphia Eagles,@,Kansas City Chiefs,/boxscores/200510020kan.htm,37,31,396,2,353,4,05-6
4,Sun,2005-10-02,4:17PM,Atlanta Falcons,NULL_VALUE,Minnesota Vikings,/boxscores/200510020atl.htm,30,10,368,0,261,3,05-6
4,Sun,2005-10-02,8:36PM,Arizona Cardinals,NULL_VALUE,San Francisco 49ers,/boxscores/200510020crd.htm,31,14,463,3,168,4,05-6
4,Mon,2005-10-03,9:07PM,Carolina Panthers,NULL_VALUE,Green Bay Packers,/boxscores/200510030car.htm,32,29,286,1,352,2,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
5,Sun,2005-10-09,1:02PM,Detroit Lions,NULL_VALUE,Baltimore Ravens,/boxscores/200510090det.htm,35,17,266,2,387,4,05-6
5,Sun,2005-10-09,1:02PM,Tennessee Titans,@,Houston Texans,/boxscores/200510090htx.htm,34,20,310,0,257,1,05-6
5,Sun,2005-10-09,1:02PM,Buffalo Bills,NULL_VALUE,Miami Dolphins,/boxscores/200510090buf.htm,20,14,236,1,323,5,05-6
5,Sun,2005-10-09,1:02PM,Green Bay Packers,NULL_VALUE,New Orleans Saints,/boxscores/200510090gnb.htm,52,3,309,0,254,5,05-6
5,Sun,2005-10-09,1:02PM,Seattle Seahawks,@,St. Louis Rams,/boxscores/200510090ram.htm,37,31,433,0,386,2,05-6
5,Sun,2005-10-09,1:03PM,Cleveland Browns,NULL_VALUE,Chicago Bears,/boxscores/200510090cle.htm,20,10,278,2,266,3,05-6
5,Sun,2005-10-09,1:03PM,New York Jets,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/200510090nyj.htm,14,12,212,3,285,1,05-6
5,Sun,2005-10-09,1:05PM,New England Patriots,@,Atlanta Falcons,/boxscores/200510090atl.htm,31,28,483,1,400,0,05-6
5,Sun,2005-10-09,4:05PM,Indianapolis Colts,@,San Francisco 49ers,/boxscores/200510090sfo.htm,28,3,365,3,177,5,05-6
5,Sun,2005-10-09,4:15PM,Carolina Panthers,@,Arizona Cardinals,/boxscores/200510090crd.htm,24,20,330,2,468,4,05-6
5,Sun,2005-10-09,4:15PM,Dallas Cowboys,NULL_VALUE,Philadelphia Eagles,/boxscores/200510090dal.htm,33,10,456,1,129,0,05-6
5,Sun,2005-10-09,4:15PM,Denver Broncos,NULL_VALUE,Washington Redskins,/boxscores/200510090den.htm,21,19,257,0,447,1,05-6
5,Sun,2005-10-09,8:36PM,Jacksonville Jaguars,NULL_VALUE,Cincinnati Bengals,/boxscores/200510090jax.htm,23,20,342,1,364,1,05-6
5,Mon,2005-10-10,9:00PM,Pittsburgh Steelers,@,San Diego Chargers,/boxscores/200510100sdg.htm,24,22,311,1,279,2,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
6,Sun,2005-10-16,1:00PM,Kansas City Chiefs,NULL_VALUE,Washington Redskins,/boxscores/200510160kan.htm,28,21,274,0,398,3,05-6
6,Sun,2005-10-16,1:02PM,Baltimore Ravens,NULL_VALUE,Cleveland Browns,/boxscores/200510160rav.htm,16,3,351,1,186,3,05-6
6,Sun,2005-10-16,1:02PM,Tampa Bay Buccaneers,NULL_VALUE,Miami Dolphins,/boxscores/200510160tam.htm,27,13,342,1,307,2,05-6
6,Sun,2005-10-16,1:02PM,Carolina Panthers,@,Detroit Lions,/boxscores/200510160det.htm,21,20,317,4,209,4,05-6
6,Sun,2005-10-16,1:02PM,Dallas Cowboys,NULL_VALUE,New York Giants,/boxscores/200510160dal.htm,16,13,385,4,270,4,05-6
6,Sun,2005-10-16,1:02PM,Jacksonville Jaguars,@,Pittsburgh Steelers,/boxscores/200510160pit.htm,23,17,246,1,218,4,05-6
6,Sun,2005-10-16,1:03PM,Chicago Bears,NULL_VALUE,Minnesota Vikings,/boxscores/200510160chi.htm,28,3,192,3,283,2,05-6
6,Sun,2005-10-16,1:03PM,Atlanta Falcons,@,New Orleans Saints,/boxscores/200510160nor.htm,34,31,266,1,456,2,05-6
6,Sun,2005-10-16,1:03PM,Cincinnati Bengals,@,Tennessee Titans,/boxscores/200510160oti.htm,31,23,387,0,377,3,05-6
6,Sun,2005-10-16,4:15PM,San Diego Chargers,@,Oakland Raiders,/boxscores/200510160rai.htm,27,14,346,0,310,1,05-6
6,Sun,2005-10-16,4:15PM,Buffalo Bills,NULL_VALUE,New York Jets,/boxscores/200510160buf.htm,27,17,341,2,275,3,05-6
6,Sun,2005-10-16,4:16PM,Denver Broncos,NULL_VALUE,New England Patriots,/boxscores/200510160den.htm,28,20,432,0,388,0,05-6
6,Sun,2005-10-16,8:38PM,Seattle Seahawks,NULL_VALUE,Houston Texans,/boxscores/200510160sea.htm,42,10,459,1,227,0,05-6
6,Mon,2005-10-17,8:08PM,Indianapolis Colts,NULL_VALUE,St. Louis Rams,/boxscores/200510170clt.htm,45,28,363,1,349,4,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
7,Fri,2005-10-21,7:05PM,Kansas City Chiefs,@,Miami Dolphins,/boxscores/200510210mia.htm,30,20,462,0,286,1,05-6
7,Sun,2005-10-23,1:00PM,Minnesota Vikings,NULL_VALUE,Green Bay Packers,/boxscores/200510230min.htm,23,20,363,1,374,0,05-6
7,Sun,2005-10-23,1:02PM,Philadelphia Eagles,NULL_VALUE,San Diego Chargers,/boxscores/200510230phi.htm,20,17,286,2,291,3,05-6
7,Sun,2005-10-23,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,/boxscores/200510230cin.htm,27,13,304,2,302,2,05-6
7,Sun,2005-10-23,1:02PM,St. Louis Rams,NULL_VALUE,New Orleans Saints,/boxscores/200510230ram.htm,28,17,298,1,332,2,05-6
7,Sun,2005-10-23,1:03PM,Washington Redskins,NULL_VALUE,San Francisco 49ers,/boxscores/200510230was.htm,52,17,457,0,194,2,05-6
7,Sun,2005-10-23,1:03PM,Indianapolis Colts,@,Houston Texans,/boxscores/200510230htx.htm,38,20,437,2,139,2,05-6
7,Sun,2005-10-23,1:04PM,Detroit Lions,@,Cleveland Browns,/boxscores/200510230cle.htm,13,10,329,1,174,3,05-6
7,Sun,2005-10-23,4:06PM,Seattle Seahawks,NULL_VALUE,Dallas Cowboys,/boxscores/200510230sea.htm,13,10,289,3,275,2,05-6
7,Sun,2005-10-23,4:15PM,Chicago Bears,NULL_VALUE,Baltimore Ravens,/boxscores/200510230chi.htm,10,6,276,0,199,0,05-6
7,Sun,2005-10-23,4:15PM,Arizona Cardinals,NULL_VALUE,Tennessee Titans,/boxscores/200510230crd.htm,20,10,173,1,348,3,05-6
7,Sun,2005-10-23,4:15PM,Oakland Raiders,NULL_VALUE,Buffalo Bills,/boxscores/200510230rai.htm,38,17,416,1,210,1,05-6
7,Sun,2005-10-23,4:15PM,New York Giants,NULL_VALUE,Denver Broncos,/boxscores/200510230nyg.htm,24,23,311,2,385,1,05-6
7,Mon,2005-10-24,9:07PM,Atlanta Falcons,NULL_VALUE,New York Jets,/boxscores/200510240atl.htm,27,14,310,3,231,4,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
8,Sun,2005-10-30,1:02PM,Carolina Panthers,NULL_VALUE,Minnesota Vikings,/boxscores/200510300car.htm,38,13,449,0,253,0,05-6
8,Sun,2005-10-30,1:02PM,Houston Texans,NULL_VALUE,Cleveland Browns,/boxscores/200510300htx.htm,19,16,237,1,325,2,05-6
8,Sun,2005-10-30,1:02PM,Dallas Cowboys,NULL_VALUE,Arizona Cardinals,/boxscores/200510300dal.htm,34,13,348,1,213,2,05-6
8,Sun,2005-10-30,1:02PM,St. Louis Rams,NULL_VALUE,Jacksonville Jaguars,/boxscores/200510300ram.htm,24,21,386,3,427,2,05-6
8,Sun,2005-10-30,1:02PM,Cincinnati Bengals,NULL_VALUE,Green Bay Packers,/boxscores/200510300cin.htm,21,14,317,1,353,5,05-6
8,Sun,2005-10-30,1:02PM,Oakland Raiders,@,Tennessee Titans,/boxscores/200510300oti.htm,34,25,324,1,326,2,05-6
8,Sun,2005-10-30,1:04PM,Chicago Bears,@,Detroit Lions,/boxscores/200510300det.htm,19,13,333,1,278,1,05-6
8,Sun,2005-10-30,1:06PM,New York Giants,NULL_VALUE,Washington Redskins,/boxscores/200510300nyg.htm,36,0,386,1,125,4,05-6
8,Sun,2005-10-30,4:05PM,San Diego Chargers,NULL_VALUE,Kansas City Chiefs,/boxscores/200510300sdg.htm,28,20,424,2,418,1,05-6
8,Sun,2005-10-30,4:05PM,Miami Dolphins,@,New Orleans Saints,/boxscores/200510300nor.htm,21,6,342,2,203,2,05-6
8,Sun,2005-10-30,4:15PM,San Francisco 49ers,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/200510300sfo.htm,15,10,208,0,275,3,05-6
8,Sun,2005-10-30,4:15PM,Denver Broncos,NULL_VALUE,Philadelphia Eagles,/boxscores/200510300den.htm,49,21,564,0,351,2,05-6
8,Sun,2005-10-30,8:37PM,New England Patriots,NULL_VALUE,Buffalo Bills,/boxscores/200510300nwe.htm,21,16,273,2,394,2,05-6
8,Mon,2005-10-31,9:07PM,Pittsburgh Steelers,NULL_VALUE,Baltimore Ravens,/boxscores/200510310pit.htm,20,19,261,2,318,3,05-6
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,05-6
9,Sun,2005-11-06,1:00PM,Kansas City Chiefs,NULL_VALUE,Oakland Raiders,/boxscores/200511060kan.htm,27,23,321,1,263,1,05-6
9,Sun,2005-11-06,1:01PM,Jacksonville Jaguars,NULL_VALUE,Houston Texans,/boxscores/200511060jax.htm,21,14,312,0,279,1,05-6
9,Sun,2005-11-06,1:02PM,Carolina Panthers,@,Tampa Bay Buccaneers,/boxscores/200511060tam.htm,34,14,287,0,270,4,05-6
9,Sun,2005-11-06,1:02PM,San Diego Chargers,@,New York Jets,/boxscores/200511060nyj.htm,31,26,395,2,269,0,05-6
9,Sun,2005-11-06,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,/boxscores/200511060rav.htm,21,9,329,1,240,1,05-6
9,Sun,2005-11-06,1:03PM,Atlanta Falcons,@,Miami Dolphins,/boxscores/200511060mia.htm,17,10,382,2,208,1,05-6
9,Sun,2005-11-06,1:03PM,Cleveland Browns,NULL_VALUE,Tennessee Titans,/boxscores/200511060cle.htm,20,14,441,2,323,1,05-6
9,Sun,2005-11-06,1:05PM,Minnesota Vikings,NULL_VALUE,Detroit Lions,/boxscores/200511060min.htm,27,14,285,1,289,3,05-6
9,Sun,2005-11-06,4:05PM,Chicago Bears,@,New Orleans Saints,/boxscores/200511060nor.htm,20,17,314,3,283,4,05-6
9,Sun,2005-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,/boxscores/200511060crd.htm,33,19,370,0,378,4,05-6
9,Sun,2005-11-06,4:06PM,New York Giants,@,San Francisco 49ers,/boxscores/200511060sfo.htm,24,6,344,0,138,1,05-6
9,Sun,2005-11-06,4:15PM,Pittsburgh Steelers,@,Green Bay Packers,/boxscores/200511060gnb.htm,20,10,213,1,268,3,05-6
